"Patient_ID","Health_Camp_ID","Outcome"
"485784","6566",0.0606077455655907
"485784","6548",0.581111342633229
"485784","6574",0.817927067200892
"485784","6583",0.384261660648513
"485784","6584",0.612405002149942
"485786","6583",0.301154866012982
"485786","6584",0.531398751353465
"485786","6556",0.0824405378169082
"485789","6582",0.146666753340143
"485790","6576",0.803714874457314
"485790","6573",0.641502327657319
"485793","6584",0.646235522788596
"485794","6566",0.0550231806654203
"485798","6548",0.512890887431934
"485799","6584",0.519418633182383
"485802","6584",0.54615719382019
"485802","6548",0.535544232121077
"485803","6576",0.821631075908953
"485803","6556",0.0793723538509973
"485804","6584",0.540406401872999
"485807","6568",0.0744165279607065
"485814","6574",0.771122313911223
"485814","6583",0.31859218665242
"485814","6584",0.552160593543541
"485814","6576",0.829049606611812
"485816","6548",0.527700520022872
"485816","6579",0.543689032790671
"485816","6576",0.826809281747657
"485818","6548",0.531358715067772
"485823","6584",0.518308749593478
"485825","6566",0.0733852628161989
"485825","6582",0.202897090770356
"485825","6579",0.656667606064375
"485827","6577",0.503439838594977
"485828","6576",0.872006899044998
"485831","6584",0.520672112478325
"485831","6583",0.305817627671059
"485836","6566",0.05165294041194
"485841","6566",0.0544425784174531
"485841","6574",0.790565293319118
"485843","6584",0.519143529556806
"485844","6584",0.652733237489484
"485844","6583",0.34665566888224
"485844","6551",0.608784161543555
"485850","6548",0.516914181150441
"485860","6566",0.049125193371467
"485862","6566",0.062307954254923
"485866","6551",0.543417571722066
"485874","6574",0.790110469554554
"485874","6576",0.839851550063553
"485884","6566",0.0880803013165637
"485884","6582",0.354972381876985
"485884","6548",0.783934399688283
"485884","6556",0.169287612787098
"485884","6567",0.779585823492017
"485886","6576",0.831823402765348
"485886","6567",0.522784758805784
"485887","6559",0.0451647845453349
"485887","6582",0.11651833783826
"485890","6548",0.539746072426944
"485890","6583",0.33768601862167
"485890","6584",0.573471761437946
"485892","6582",0.163651827211147
"485893","6551",0.541915193554954
"485893","6556",0.08194265688452
"485893","6576",0.824751151009911
"485896","6548",0.514004684333007
"485896","6579",0.528483062936821
"485907","6582",0.149068183099817
"485910","6574",0.770913093917573
"485910","6584",0.543418154393224
"485912","6573",0.675975877964746
"485912","6576",0.827149625742866
"485912","6550",0.647920570225055
"485914","6582",0.143296254495854
"485914","6574",0.77721843667256
"485914","6576",0.83354929438162
"485917","6551",0.531780954084189
"485919","6576",0.808430027165885
"485922","6568",0.0744399284280255
"485923","6583",0.297647904144917
"485923","6545",0.44409692174237
"485923","6556",0.0798703549008916
"485923","6582",0.131402891521262
"485923","6577",0.548963591652227
"485923","6567",0.519053547309158
"485924","6566",0.0501538571920011
"485925","6566",0.0690054618131771
"485925","6583",0.428528598383388
"485925","6584",0.664139510107957
"485925","6551",0.667738239381151
"485925","6567",0.638843556980984
"485927","6582",0.168127571058538
"485927","6548",0.567431175197143
"485927","6574",0.809283687452084
"485932","6574",0.781682730211587
"485937","6576",0.792662790995928
"485937","6567",0.482522012781799
"485938","6556",0.0777404600915654
"485938","6551",0.54101821387156
"485940","6567",0.474166269150322
"485940","6559",0.0495582542934473
"485940","6573",0.663017973582601
"485940","6576",0.818615045360088
"485940","6582",0.134805824777084
"485942","6566",0.0531526094005583
"485945","6567",0.484068906011181
"485947","6548",0.522892556117306
"485947","6584",0.548406886494367
"485947","6583",0.329755826927692
"485947","6582",0.129813170869513
"485947","6567",0.521640332784227
"485948","6577",0.497778830394427
"485949","6573",0.658625481569081
"485950","6566",0.0504751132155716
"485950","6582",0.165531001764062
"485953","6579",0.556100454831278
"485955","6566",0.0553065173640601
"485956","6582",0.139439818342685
"485957","6576",0.819072882862498
"485959","6566",0.0473495910239457
"485960","6566",0.0537278046150277
"485960","6582",0.172336612200343
"485961","6582",0.127506717190987
"485962","6576",0.80818648063333
"485963","6568",0.0742582856771188
"485969","6572",0.232887665219605
"485971","6566",0.0470994019804557
"485971","6582",0.153312707955312
"485972","6548",0.514283112258516
"485972","6583",0.308059150839181
"485972","6576",0.828077419117731
"485972","6579",0.548047245531123
"485973","6583",0.329060087063575
"485973","6548",0.543675033673214
"485973","6559",0.0569707172182148
"485978","6579",0.517491457660536
"485979","6566",0.047937860282129
"485979","6556",0.0827216375377528
"485983","6579",0.527481557961056
"485983","6550",0.641377933064786
"485983","6551",0.563925505330659
"485983","6556",0.0889809006534665
"485983","6573",0.699067432584648
"485983","6576",0.83730002010181
"485985","6576",0.806131901862945
"485985","6551",0.536058700501221
"485986","6566",0.0646133278195895
"485986","6567",0.578715287126776
"485988","6582",0.137034539303914
"485991","6548",0.555821788348126
"485992","6566",0.0578354030609324
"485995","6566",0.0537114178646068
"485995","6582",0.18068628738038
"485995","6556",0.10742419730687
"485995","6567",0.558120006028797
"485997","6548",0.590695484972638
"486003","6548",0.563939284593782
"486004","6566",0.0469931434496556
"486004","6582",0.135127933546303
"486004","6556",0.0867417317975583
"486004","6551",0.581105955945936
"486004","6576",0.842111934606293
"486004","6567",0.542164788840955
"486005","6576",0.812876161244291
"486010","6548",0.620466688265802
"486010","6574",0.841116394263055
"486010","6584",0.652090105706903
"486010","6583",0.431865949521117
"486010","6567",0.625908300791688
"486011","6583",0.319790307244324
"486011","6584",0.553265502070705
"486013","6567",0.486128793667045
"486015","6566",0.0518898289303787
"486018","6548",0.520618245890213
"486021","6566",0.0551834844256598
"486021","6548",0.564939521929869
"486021","6583",0.360761827091406
"486021","6584",0.594087186947947
"486021","6556",0.108165880411831
"486024","6566",0.0486122800838665
"486025","6576",0.812197052275438
"486026","6566",0.0517099431080103
"486026","6582",0.156605785270629
"486026","6556",0.0891160374140418
"486026","6551",0.580264337505003
"486028","6566",0.047905718578714
"486028","6550",0.63508779308513
"486028","6551",0.557214728305515
"486028","6576",0.828867386790816
"486028","6556",0.0894538644925484
"486030","6577",0.50336939473991
"486030","6567",0.485323227026886
"486032","6559",0.0471453577536678
"486034","6566",0.0643783968606348
"486034","6548",0.610932012639173
"486034","6583",0.405714032507585
"486034","6584",0.642892635893291
"486039","6576",0.812197052275438
"486041","6559",0.0466777847940204
"486043","6584",0.521922199996804
"486046","6584",0.693444161098091
"486046","6551",0.70627200878024
"486046","6556",0.153695626222793
"486046","6576",0.90653866245906
"486046","6577",0.710424226725847
"486051","6566",0.046983679477574
"486052","6556",0.0849256593762754
"486052","6576",0.830171290878631
"486052","6573",0.709089432365471
"486053","6566",0.0511039064780908
"486053","6548",0.549306676940373
"486053","6583",0.346360945274217
"486053","6584",0.574472413356975
"486053","6551",0.595884439158636
"486055","6576",0.815741281599992
"486059","6574",0.779588470845348
"486059","6584",0.556001761408882
"486059","6548",0.555675473592653
"486060","6566",0.0543203023920601
"486060","6525",0.370226598982675
"486060","6574",0.81527647344297
"486060","6583",0.363018195461718
"486068","6567",0.52936607032552
"486070","6566",0.0478490586406621
"486072","6568",0.0744399284280255
"486076","6548",0.504763026553559
"486076","6574",0.767470205099581
"486076","6583",0.314366674470441
"486078","6566",0.0469988916397603
"486090","6582",0.157684909146999
"486091","6579",0.547154730359591
"486094","6573",0.666531685867272
"486094","6582",0.132680978442946
"486101","6548",0.537715386774255
"486104","6574",0.86240778988712
"486104","6584",0.686442769854563
"486104","6533",0.111238312913504
"486104","6579",0.701658700389681
"486104","6576",0.909014381203177
"486104","6550",0.795012510549733
"486104","6556",0.166704922557441
"486104","6573",0.819277522804872
"486104","6577",0.729365213192663
"486108","6576",0.813028041268571
"486108","6556",0.0802572277120817
"486108","6573",0.672541906002968
"486108","6550",0.642181628698278
"486108","6551",0.565648728040739
"486109","6573",0.639055572660967
"486109","6582",0.119336150120555
"486111","6548",0.538246705167367
"486112","6551",0.5576348820146
"486116","6548",0.50341956053855
"486116","6583",0.305919660962805
"486116","6584",0.537526334656339
"486118","6576",0.811881443007277
"486118","6567",0.50359881221126
"486118","6573",0.667399666516778
"486119","6567",0.510150708705433
"486121","6582",0.215302862991825
"486124","6573",0.677172098862449
"486124","6550",0.64900829782627
"486124","6579",0.547531843015383
"486124","6582",0.150587407816792
"486124","6556",0.0963750613842055
"486124","6576",0.849021618352321
"486130","6550",0.664671961905289
"486130","6573",0.70629963220702
"486130","6576",0.846537636003775
"486130","6559",0.0651754010393088
"486130","6582",0.162896400317985
"486132","6551",0.544177273251512
"486133","6566",0.343777482685079
"486133","6548",0.917519538428304
"486133","6583",0.821887367825937
"486133","6584",0.924060500405608
"486133","6551",0.930835447951255
"486133","6556",0.504085621400817
"486133","6582",0.652085820547586
"486133","6559",0.381517969686945
"486139","6583",0.331052383909398
"486139","6584",0.566165717695409
"486139","6574",0.79494726140917
"486140","6551",0.527338151750513
"486140","6556",0.0777161886183625
"486140","6576",0.816277138171733
"486146","6574",0.773887186581144
"486147","6576",0.810460459632862
"486147","6551",0.541184497883441
"486147","6556",0.081799915886525
"486147","6582",0.129846289404212
"486148","6548",0.621841496731613
"486148","6583",0.406517134566322
"486148","6559",0.0765442667017599
"486148","6567",0.620660571332849
"486148","6573",0.763940308699304
"486148","6576",0.881281797665353
"486151","6548",0.692868958235732
"486151","6574",0.879594415358098
"486151","6582",0.272506872387116
"486151","6583",0.512207283057136
"486151","6584",0.734678788430604
"486155","6568",0.102765407995925
"486155","6556",0.115943004936269
"486155","6567",0.582238321483874
"486160","6550",0.62151045591345
"486160","6551",0.542825704096998
"486160","6573",0.673348120010183
"486160","6576",0.825431244225028
"486167","6583",0.349189342414611
"486168","6566",0.0537300497839428
"486168","6548",0.541449454357293
"486168","6574",0.792688493528101
"486168","6584",0.575148573728614
"486171","6582",0.136064794452503
"486171","6556",0.0844793984598792
"486171","6567",0.514675308834511
"486171","6577",0.548844596126213
"486171","6559",0.0578917877288102
"486176","6550",0.615493201199121
"486184","6584",0.518499083381099
"486184","6583",0.303972642281456
"486185","6584",0.554675140983491
"486186","6551",0.542832568496456
"486186","6579",0.526244895369518
"486186","6573",0.667972762578348
"486186","6567",0.501459645738083
"486187","6566",0.0760899499517016
"486187","6583",0.434653958482997
"486187","6584",0.66968606948409
"486187","6579",0.679307339898332
"486187","6551",0.698807780698489
"486187","6573",0.800780972944169
"486187","6567",0.663092857661809
"486189","6525",0.476722078928489
"486189","6566",0.0872296009837136
"486189","6582",0.259313040145585
"486189","6548",0.714160144666
"486189","6583",0.520671178891198
"486189","6584",0.74123266078552
"486189","6579",0.74282597117842
"486189","6556",0.193569662400149
"486189","6568",0.181267473853194
"486189","6567",0.724598375830441
"486190","6576",0.806522068436134
"486193","6548",0.511448790959022
"486193","6584",0.536514002732439
"486196","6574",0.80233989656089
"486196","6584",0.589685280283242
"486196","6583",0.368230179421673
"486196","6548",0.591301181392798
"486197","6566",0.0491736179368044
"486200","6573",0.653183831674033
"486200","6551",0.537079753643592
"486204","6566",0.0492449568691264
"486204","6567",0.488692276816803
"486211","6567",0.492864824766206
"486213","6566",0.0780776290080282
"486215","6572",0.23249189173306
"486218","6584",0.579286392036307
"486222","6583",0.298492276929368
"486224","6566",0.139234746150043
"486226","6525",0.329483833463323
"486227","6548",0.52589121660585
"486227","6583",0.32535141458153
"486234","6533",0.05538273173573
"486239","6551",0.574764920503762
"486239","6550",0.624246565012579
"486239","6573",0.695616445500014
"486239","6567",0.541845687726383
"486239","6559",0.0598066578394505
"486240","6583",0.31012819729198
"486240","6548",0.524867317053404
"486241","6566",0.0469988916397603
"486243","6566",0.076643389066885
"486243","6574",0.850561383215079
"486243","6583",0.441555050446162
"486243","6584",0.675857712057604
"486243","6579",0.687182110718778
"486243","6576",0.895268100198917
"486243","6582",0.227867574225231
"486244","6566",0.0468493490221604
"486245","6576",0.817244307409522
"486248","6551",0.552253318446851
"486248","6573",0.681662623377379
"486248","6579",0.544446458217394
"486249","6582",0.117418887088153
"486250","6582",0.13494744298688
"486251","6566",0.0502276972819537
"486251","6567",0.504330261817986
"486252","6567",0.476668059895406
"486262","6583",0.304359643338914
"486266","6568",0.0744399284280255
"486271","6566",0.0469988916397603
"486272","6566",0.0814348821155332
"486272","6584",0.676861783714802
"486272","6583",0.45931653092874
"486275","6583",0.296964049142282
"486275","6584",0.526677699095688
"486276","6583",0.311004764058307
"486277","6567",0.487313304539294
"486278","6583",0.333411290627137
"486278","6548",0.538181290375487
"486280","6582",0.115799131660126
"486280","6573",0.646649482550406
"486281","6566",0.0534985923994721
"486281","6584",0.578368104428259
"486281","6574",0.798287575673467
"486281","6573",0.721890192871237
"486282","6548",0.529388384183129
"486284","6545",0.459575206203054
"486288","6579",0.530226801125177
"486289","6583",0.307318859911669
"486289","6548",0.521844001088681
"486289","6584",0.547365865804468
"486289","6574",0.785080743002593
"486292","6582",0.141713501348409
"486292","6550",0.626468818645254
"486293","6551",0.528171528439991
"486298","6573",0.652963219807153
"486298","6550",0.620915765332932
"486305","6548",0.514004684333007
"486305","6584",0.539575797059877
"486306","6566",0.0843239519878503
"486306","6567",0.645377004173414
"486310","6566",0.0514945843984645
"486315","6548",0.498403902913987
"486315","6574",0.762899860803741
"486315","6579",0.546103879485925
"486315","6556",0.0880043230981038
"486315","6582",0.133247146536081
"486319","6545",0.434588237841991
"486319","6551",0.550456540104573
"486320","6574",0.786719402783763
"486322","6551",0.531780954084189
"486322","6559",0.0470503033019649
"486322","6567",0.493565802703138
"486322","6573",0.65843184699754
"486324","6576",0.816142158412062
"486330","6545",0.434740953392577
"486335","6533",0.055376017743691
"486335","6573",0.673354203931452
"486335","6551",0.559190901481077
"486343","6567",0.478216660777882
"486345","6583",0.322955069019338
"486346","6556",0.0755444875396453
"486351","6566",0.0496470569195642
"486351","6584",0.555098432394293
"486351","6582",0.15710224705419
"486351","6576",0.832433841275035
"486354","6556",0.0791988821302987
"486354","6573",0.671664106541875
"486356","6583",0.30106591542433
"486356","6584",0.53181349502782
"486356","6551",0.569299605260639
"486358","6566",0.126752129309553
"486358","6583",0.58694078862425
"486358","6584",0.824259492693576
"486358","6548",0.838327022652532
"486358","6582",0.338474420110196
"486358","6567",0.820229027043426
"486360","6583",0.300831426715925
"486360","6584",0.531535962395
"486361","6584",0.561523540606138
"486367","6573",0.819054820179269
"486367","6579",0.716211445658916
"486367","6576",0.902258817561228
"486367","6550",0.811061376897786
"486367","6551",0.756333291892558
"486367","6556",0.189913798459865
"486367","6582",0.266525862462334
"486368","6566",0.307993343007662
"486369","6566",0.0516038966593821
"486369","6582",0.16931309693822
"486369","6548",0.560351875732714
"486369","6556",0.0993491013191509
"486370","6559",0.0463014181188762
"486370","6567",0.489359485655993
"486370","6582",0.122967533653356
"486371","6583",0.333457814908152
"486371","6574",0.793705042302471
"486371","6576",0.84668951586999
"486371","6582",0.148157242825281
"486375","6566",0.0774715441778137
"486375","6548",0.778826449867849
"486375","6583",0.545706281746991
"486375","6584",0.753404983332635
"486375","6579",0.745122333701545
"486375","6582",0.405274111728337
"486375","6551",0.726585132001376
"486375","6556",0.174373375326381
"486375","6573",0.82680020698335
"486375","6576",0.952086574160298
"486375","6559",0.114895606195069
"486375","6567",0.719286453617794
"486379","6567",0.490244560829883
"486384","6567",0.476252575298014
"486384","6577",0.510554471261089
"486391","6582",0.214078112938048
"486391","6548",0.635421936790006
"486391","6583",0.429556698550515
"486391","6584",0.665075023454477
"486391","6572",0.356903631059922
"486391","6573",0.813197169309803
"486391","6579",0.708426289659859
"486391","6576",0.899836517604447
"486392","6550",0.615740282839896
"486392","6573",0.660103961011716
"486393","6583",0.357126127683728
"486393","6584",0.59430567290186
"486393","6579",0.612784445332051
"486393","6556",0.114310101009776
"486393","6568",0.106579389846367
"486393","6576",0.872420810833059
"486393","6582",0.189544334654672
"486393","6567",0.60406705889355
"486393","6577",0.636389078920241
"486393","6573",0.754726630018782
"486397","6567",0.636299145690921
"486399","6576",0.809633523739161
"486400","6582",0.154858968122952
"486400","6566",0.050475166314365
"486400","6584",0.56179491379274
"486400","6579",0.583249978271961
"486400","6556",0.10035143755496
"486401","6548",0.518736636172046
"486402","6566",0.0560353507878329
"486405","6574",0.84091824526629
"486405","6584",0.651516788694243
"486405","6583",0.431246253664701
"486407","6568",0.0744447822833809
"486412","6566",0.0518988793161825
"486412","6548",0.533646937759515
"486414","6583",0.29895927055946
"486414","6584",0.52931501324312
"486414","6574",0.772020095403409
"486414","6579",0.556421752465577
"486417","6582",0.163647595936613
"486419","6584",0.534041625540657
"486419","6574",0.775889060736778
"486419","6583",0.32475690386535
"486419","6548",0.541931219026002
"486419","6579",0.5660664420093
"486419","6550",0.659230086155589
"486419","6576",0.838792636096282
"486425","6566",0.0622650717894017
"486425","6556",0.105394803399194
"486428","6545",0.434262453214695
"486429","6574",0.76794704159493
"486431","6576",0.8039886088992
"486432","6566",0.0543023713416401
"486436","6566",0.0506518492883955
"486436","6574",0.784929116798823
"486436","6556",0.0921098029580351
"486437","6566",0.0976874140791727
"486437","6582",0.272038083727941
"486437","6548",0.700093414993511
"486437","6573",0.825693546938937
"486439","6577",0.502859886606428
"486439","6582",0.117545563042074
"486440","6582",0.150418769478304
"486443","6582",0.130237324274867
"486448","6566",0.0468991462229
"486449","6579",0.531369139629543
"486453","6550",0.631872845941666
"486457","6584",0.545661499954545
"486458","6533",0.0613598219976476
"486458","6576",0.835959975446027
"486461","6573",0.666332677603354
"486461","6579",0.527092902696625
"486462","6573",0.661844289260705
"486463","6566",0.0588260261071844
"486463","6582",0.198145612990305
"486463","6574",0.832761401751124
"486463","6548",0.618913491756461
"486463","6583",0.413866396739709
"486463","6584",0.650593446161914
"486463","6579",0.653193139870991
"486463","6556",0.133876023415071
"486463","6550",0.751606894881492
"486463","6551",0.686317739622269
"486463","6573",0.791601171844732
"486463","6559",0.0905377722340213
"486463","6567",0.662738134902796
"486464","6566",0.0574124928875832
"486464","6533",0.0672590656775453
"486464","6551",0.601788778196215
"486464","6556",0.102446939066624
"486464","6573",0.730798159033981
"486464","6579",0.602408124962129
"486465","6566",0.071363451439582
"486467","6550",0.611163622860742
"486467","6573",0.655995952400276
"486467","6576",0.813925398942281
"486468","6548",0.621200232816837
"486468","6582",0.193426198418776
"486468","6556",0.12188509206488
"486468","6567",0.625741727725445
"486470","6576",0.815564980807832
"486471","6556",0.0768734767087817
"486475","6566",0.0684771851491211
"486475","6583",0.406801347406092
"486475","6548",0.621463143608106
"486475","6584",0.633243519816286
"486475","6567",0.602088532216934
"486477","6566",0.0677078152037635
"486477","6551",0.618629553039882
"486477","6573",0.731855015458123
"486478","6573",0.673970246263276
"486481","6548",0.514004684333007
"486483","6582",0.120677885398545
"486485","6567",0.481200946977583
"486488","6548",0.528931533606762
"486488","6583",0.328034525191117
"486489","6568",0.0743922700636782
"486489","6582",0.136405952555633
"486491","6548",0.514004684333007
"486496","6550",0.719313714001602
"486496","6551",0.649494789604183
"486496","6573",0.762867104268629
"486496","6579",0.642285188498889
"486497","6583",0.298258937337496
"486498","6579",0.529425795061534
"486498","6551",0.55667310599777
"486500","6566",0.0629865527112938
"486502","6584",0.519890283722263
"486502","6583",0.305153030466254
"486504","6574",0.756469779999803
"486506","6548",0.523112616975028
"486506","6579",0.538861344793338
"486506","6550",0.656314062035105
"486506","6556",0.0915637890170277
"486506","6533",0.0658254211284807
"486506","6551",0.594987292878078
"486506","6576",0.843203264480912
"486510","6551",0.545320932673738
"486510","6579",0.527964566008005
"486514","6566",0.169919236142826
"486514","6550",0.866696936531259
"486514","6551",0.824599146321512
"486514","6567",0.796886396676192
"486517","6576",0.810935889943586
"486518","6583",0.304123705523671
"486519","6572",0.241879959153201
"486521","6556",0.0772698938279898
"486521","6551",0.542494926300441
"486522","6576",0.820718004051254
"486522","6579",0.543639919207852
"486522","6573",0.695369471147257
"486522","6550",0.66056375042832
"486523","6567",0.485850361552941
"486524","6576",0.843056982753966
"486524","6567",0.546780663552537
"486527","6576",0.793109846536203
"486528","6584",0.530557062628124
"486531","6576",0.814661408131556
"486531","6550",0.636071426883381
"486531","6582",0.133195439480232
"486534","6576",0.814299960340436
"486534","6551",0.557672286149542
"486534","6556",0.0896050493220944
"486534","6573",0.7006796245863
"486534","6559",0.0597681968989291
"486536","6556",0.0789553728380615
"486536","6551",0.538453786394804
"486536","6573",0.669464342429666
"486536","6559",0.052598855049554
"486536","6567",0.522878600057808
"486536","6577",0.556967492007823
"486536","6582",0.153880253053952
"486539","6576",0.808903797582152
"486540","6566",0.0531519777796085
"486540","6567",0.51037164668152
"486548","6579",0.526668745157407
"486548","6556",0.0806817208496937
"486548","6577",0.518273470378062
"486551","6551",0.552872296621222
"486553","6583",0.354487903086539
"486553","6584",0.591275189236716
"486556","6567",0.475278023529897
"486560","6548",0.512890887431934
"486561","6567",0.475436144526053
"486564","6567",0.485015118594501
"486568","6582",0.154472406489622
"486574","6548",0.534096220563844
"486579","6583",0.315288603514982
"486579","6579",0.550789516089397
"486581","6566",0.0656747004198606
"486581","6567",0.577957942241791
"486584","6583",0.343683864802569
"486584","6548",0.562962803093353
"486584","6579",0.601186773977755
"486586","6566",0.0500125360141338
"486589","6548",0.510384393117715
"486594","6583",0.303887870707909
"486597","6576",0.808705198931295
"486600","6584",0.531646684010211
"486608","6566",0.0587224165469319
"486613","6566",0.0511364032794508
"486622","6574",0.773692087223246
"486625","6584",0.530416692202488
"486625","6583",0.314176753486277
"486628","6548",0.531073189124419
"486629","6583",0.348537582913614
"486629","6573",0.701671467297942
"486636","6566",0.0671186118041109
"486636","6584",0.619662992663662
"486636","6583",0.397866337543046
"486639","6551",0.531780954084189
"486641","6550",0.627454390774109
"486641","6556",0.0816386274415952
"486642","6583",0.304831827650993
"486647","6582",0.143781871164382
"486647","6556",0.0875792576262844
"486647","6576",0.839514716631927
"486656","6583",0.305453857357198
"486656","6584",0.536721089841144
"486658","6583",0.314099876958884
"486658","6550",0.65232819164319
"486658","6576",0.834615178214959
"486658","6556",0.0927684275094881
"486658","6567",0.540524924191152
"486658","6559",0.0574389888676578
"486659","6579",0.578999395418645
"486659","6576",0.858054653779544
"486662","6551",0.746524234679415
"486662","6573",0.836416582740959
"486665","6574",0.772291565505589
"486666","6583",0.327174494623797
"486666","6584",0.561846891713795
"486670","6566",0.0871950387321707
"486670","6582",0.251028247947947
"486670","6574",0.872781265649259
"486670","6584",0.703814907387826
"486670","6548",0.692832410294112
"486670","6583",0.484415194377747
"486670","6579",0.721410293312321
"486670","6556",0.176022700658761
"486670","6568",0.164321098901491
"486670","6551",0.753429142925009
"486671","6584",0.528733087694632
"486672","6551",0.746684166296207
"486672","6573",0.83653221603296
"486674","6566",0.0511364032794508
"486679","6567",0.509586138122091
"486680","6566",0.0469988916397603
"486684","6551",0.549822990689739
"486685","6576",0.816685187888888
"486687","6566",0.100387463323462
"486688","6568",0.0738278976557009
"486688","6573",0.672176583350605
"486688","6550",0.633202402308002
"486691","6574",0.762249681733366
"486691","6576",0.821240970995668
"486692","6583",0.32036177122725
"486694","6584",0.571574549849045
"486694","6583",0.351100986079103
"486694","6579",0.590543136806909
"486694","6548",0.567581194389219
"486696","6551",0.528727025965728
"486697","6566",0.0471989878047098
"486701","6566",0.0502482622301248
"486702","6576",0.815908755866651
"486702","6579",0.534824497050029
"486707","6582",0.155144775062368
"486712","6573",0.828604003573816
"486713","6576",0.81081504281302
"486719","6566",0.049590581900802
"486719","6583",0.323806399765544
"486719","6584",0.558066746512546
"486719","6577",0.537224678716558
"486722","6566",0.103865711580074
"486722","6547",0.495992514094534
"486722","6525",0.53636314768979
"486722","6559",0.111706721402958
"486722","6582",0.259805119257798
"486722","6567",0.714468316598682
"486726","6583",0.343965521578551
"486726","6584",0.580294244825592
"486726","6579",0.590423891730363
"486726","6548",0.568228858973489
"486731","6566",0.046986833933585
"486731","6583",0.305510009270016
"486731","6579",0.549560990449976
"486731","6551",0.569421705650026
"486731","6556",0.090812114738419
"486731","6573",0.703537383516167
"486731","6550",0.664116290516833
"486731","6576",0.841722314611769
"486732","6551",0.549230956263574
"486737","6572",0.232887665219605
"486739","6566",0.122210189401679
"486739","6583",0.469103705849479
"486739","6548",0.667990569410696
"486739","6574",0.872393645698704
"486739","6579",0.737170367082381
"486739","6568",0.213979835539944
"486739","6573",0.862547854944879
"486739","6550",0.807780650697401
"486739","6567",0.742072259912763
"486744","6556",0.0766365221715426
"486749","6583",0.299106936393455
"486749","6584",0.529230382991673
"486749","6579",0.547127721594419
"486757","6556",0.0808761367453185
"486758","6551",0.756201897967043
"486758","6573",0.843382206490222
"486758","6576",0.920800295434458
"486762","6566",0.0605022460635067
"486762","6574",0.815670627499781
"486762","6576",0.8533837032481
"486763","6566",0.0975077523498372
"486763","6548",0.706278294872017
"486763","6583",0.511106412144717
"486763","6584",0.733819080906706
"486764","6584",0.597473312931613
"486764","6582",0.181333764020905
"486764","6574",0.814610490453088
"486768","6566",0.0646227038087359
"486768","6582",0.199352491997473
"486768","6583",0.405011549405857
"486768","6548",0.626092383352328
