"Patient_ID","Health_Camp_ID","Outcome"
"485778","6584",0.485408995099132
"485781","6566",0.0943199874504018
"485782","6566",0.0943199874504018
"485783","6582",0.117358030553587
"485784","6574",0.625179052075131
"485784","6548",0.625179052075131
"485784","6584",0.485408995099132
"485784","6583",0.485408995099132
"485784","6566",0.0943199874504018
"485786","6556",0.0943199874504018
"485786","6583",0.485408995099132
"485786","6584",0.485408995099132
"485789","6582",0.117358030553587
"485790","6573",0.625179052075131
"485790","6576",0.625179052075131
"485793","6584",0.485408995099132
"485794","6566",0.0943199874504018
"485798","6548",0.625179052075131
"485799","6584",0.485408995099132
"485802","6584",0.485408995099132
"485802","6548",0.625179052075131
"485803","6556",0.0943199874504018
"485803","6576",0.625179052075131
"485804","6584",0.485408995099132
"485807","6568",0.0943199874504018
"485814","6583",0.485408995099132
"485814","6584",0.485408995099132
"485814","6574",0.625179052075131
"485814","6576",0.625179052075131
"485816","6579",0.485408995099132
"485816","6576",0.625179052075131
"485816","6548",0.625179052075131
"485818","6548",0.625179052075131
"485823","6584",0.485408995099132
"485825","6566",0.0943199874504018
"485825","6579",0.485408995099132
"485825","6582",0.117358030553587
"485827","6577",0.625179052075131
"485828","6576",0.625179052075131
"485831","6584",0.485408995099132
"485831","6583",0.485408995099132
"485836","6566",0.0943199874504018
"485841","6566",0.0943199874504018
"485841","6574",0.625179052075131
"485843","6584",0.485408995099132
"485844","6584",0.6255131979682
"485844","6551",0.571047914190007
"485844","6583",0.488625744559067
"485850","6548",0.625179052075131
"485860","6566",0.0943199874504018
"485862","6566",0.127983507997371
"485866","6551",0.567891133375157
"485874","6576",0.625179052075131
"485874","6574",0.625179052075131
"485884","6556",0.0943199874504018
"485884","6566",0.0949819942801295
"485884","6582",0.199534747924619
"485884","6567",0.725062389293115
"485884","6548",0.757693449236762
"485886","6576",0.625179052075131
"485886","6567",0.567891133375157
"485887","6559",0.117358030553587
"485887","6582",0.117358030553587
"485890","6548",0.625179052075131
"485890","6584",0.485408995099132
"485890","6583",0.485408995099132
"485892","6582",0.117358030553587
"485893","6551",0.567891133375157
"485893","6576",0.625179052075131
"485893","6556",0.0943199874504018
"485896","6548",0.625179052075131
"485896","6579",0.485408995099132
"485907","6582",0.117358030553587
"485910","6584",0.485408995099132
"485910","6574",0.625179052075131
"485912","6550",0.625179052075131
"485912","6573",0.625179052075131
"485912","6576",0.625179052075131
"485914","6582",0.117358030553587
"485914","6576",0.625179052075131
"485914","6574",0.625179052075131
"485917","6551",0.567891133375157
"485919","6576",0.625179052075131
"485922","6568",0.0943199874504018
"485923","6545",0.347577348270792
"485923","6582",0.117358030553587
"485923","6577",0.625179052075131
"485923","6567",0.567891133375157
"485923","6583",0.485408995099132
"485923","6556",0.0943199874504018
"485924","6566",0.0943199874504018
"485925","6583",0.485408995099132
"485925","6566",0.0943199874504018
"485925","6567",0.567891133375157
"485925","6584",0.485408995099132
"485925","6551",0.567891133375157
"485927","6574",0.625179052075131
"485927","6582",0.117358030553587
"485927","6548",0.625179052075131
"485932","6574",0.625179052075131
"485937","6576",0.625179052075131
"485937","6567",0.567891133375157
"485938","6556",0.0943199874504018
"485938","6551",0.567891133375157
"485940","6573",0.625179052075131
"485940","6567",0.567891133375157
"485940","6559",0.117358030553587
"485940","6576",0.625179052075131
"485940","6582",0.117358030553587
"485942","6566",0.0943199874504018
"485945","6567",0.567891133375157
"485947","6582",0.117358030553587
"485947","6548",0.625179052075131
"485947","6567",0.567891133375157
"485947","6584",0.485408995099132
"485947","6583",0.485408995099132
"485948","6577",0.625179052075131
"485949","6573",0.625179052075131
"485950","6582",0.117358030553587
"485950","6566",0.0943199874504018
"485953","6579",0.485408995099132
"485955","6566",0.0943199874504018
"485956","6582",0.117358030553587
"485957","6576",0.625179052075131
"485959","6566",0.0943199874504018
"485960","6582",0.117358030553587
"485960","6566",0.0943199874504018
"485961","6582",0.117358030553587
"485962","6576",0.625179052075131
"485963","6568",0.0943199874504018
"485969","6572",0.347577348270792
"485971","6582",0.117358030553587
"485971","6566",0.0943199874504018
"485972","6579",0.485408995099132
"485972","6576",0.625179052075131
"485972","6548",0.625179052075131
"485972","6583",0.485408995099132
"485973","6583",0.485408995099132
"485973","6559",0.117358030553587
"485973","6548",0.625179052075131
"485978","6579",0.485408995099132
"485979","6556",0.0943199874504018
"485979","6566",0.0943199874504018
"485983","6573",0.625179052075131
"485983","6556",0.0943199874504018
"485983","6576",0.625179052075131
"485983","6551",0.567891133375157
"485983","6579",0.485408995099132
"485983","6550",0.625179052075131
"485985","6551",0.567891133375157
"485985","6576",0.625179052075131
"485986","6567",0.613895736853382
"485986","6566",0.111895159229305
"485988","6582",0.117358030553587
"485991","6548",0.625179052075131
"485992","6566",0.0943199874504018
"485995","6582",0.117358030553587
"485995","6567",0.567891133375157
"485995","6556",0.0943199874504018
"485995","6566",0.0943199874504018
"485997","6548",0.627589659152932
"486003","6548",0.625179052075131
"486004","6567",0.567891133375157
"486004","6566",0.0943199874504018
"486004","6576",0.625179052075131
"486004","6582",0.117358030553587
"486004","6551",0.567891133375157
"486004","6556",0.0943199874504018
"486005","6576",0.625179052075131
"486010","6567",0.567891133375157
"486010","6583",0.485408995099132
"486010","6548",0.625179052075131
"486010","6584",0.485408995099132
"486010","6574",0.625179052075131
"486011","6583",0.485408995099132
"486011","6584",0.485408995099132
"486013","6567",0.567891133375157
"486015","6566",0.0943199874504018
"486018","6548",0.625179052075131
"486021","6566",0.0943199874504018
"486021","6556",0.0943199874504018
"486021","6584",0.485408995099132
"486021","6583",0.485408995099132
"486021","6548",0.625179052075131
"486024","6566",0.0943199874504018
"486025","6576",0.625179052075131
"486026","6551",0.567891133375157
"486026","6582",0.117358030553587
"486026","6566",0.0943199874504018
"486026","6556",0.0943199874504018
"486028","6551",0.567891133375157
"486028","6556",0.0943199874504018
"486028","6550",0.625179052075131
"486028","6576",0.625179052075131
"486028","6566",0.0943199874504018
"486030","6567",0.567891133375157
"486030","6577",0.625179052075131
"486032","6559",0.117358030553587
"486034","6566",0.0943199874504018
"486034","6583",0.485408995099132
"486034","6584",0.485408995099132
"486034","6548",0.625179052075131
"486039","6576",0.625179052075131
"486041","6559",0.117358030553587
"486043","6584",0.485408995099132
"486046","6551",0.567891133375157
"486046","6576",0.625179052075131
"486046","6584",0.485408995099132
"486046","6577",0.625179052075131
"486046","6556",0.0943199874504018
"486051","6566",0.0943199874504018
"486052","6573",0.625179052075131
"486052","6556",0.0943199874504018
"486052","6576",0.625179052075131
"486053","6584",0.485408995099132
"486053","6566",0.0943199874504018
"486053","6551",0.567891133375157
"486053","6583",0.485408995099132
"486053","6548",0.625179052075131
"486055","6576",0.625179052075131
"486059","6584",0.485408995099132
"486059","6574",0.625179052075131
"486059","6548",0.625179052075131
"486060","6574",0.625179052075131
"486060","6566",0.0943199874504018
"486060","6583",0.485408995099132
"486060","6525",0.347577348270792
"486068","6567",0.567891133375157
"486070","6566",0.0943199874504018
"486072","6568",0.0943199874504018
"486076","6548",0.625179052075131
"486076","6574",0.625179052075131
"486076","6583",0.485408995099132
"486078","6566",0.0943199874504018
"486090","6582",0.117358030553587
"486091","6579",0.485408995099132
"486094","6573",0.625179052075131
"486094","6582",0.117358030553587
"486101","6548",0.625179052075131
"486104","6533",0.0943199874504018
"486104","6556",0.0943199874504018
"486104","6573",0.625179052075131
"486104","6577",0.625179052075131
"486104","6584",0.485408995099132
"486104","6574",0.625179052075131
"486104","6576",0.625179052075131
"486104","6550",0.625179052075131
"486104","6579",0.485408995099132
"486108","6551",0.569154522394634
"486108","6576",0.625179052075131
"486108","6556",0.0947608645356286
"486108","6550",0.625782291452258
"486108","6573",0.626385140168511
"486109","6573",0.625179052075131
"486109","6582",0.117358030553587
"486111","6548",0.625179052075131
"486112","6551",0.567891133375157
"486116","6548",0.625179052075131
"486116","6584",0.485408995099132
"486116","6583",0.485408995099132
"486118","6567",0.567891133375157
"486118","6576",0.625179052075131
"486118","6573",0.625179052075131
"486119","6567",0.567891133375157
"486121","6582",0.190970149110935
"486124","6573",0.625179052075131
"486124","6576",0.625179052075131
"486124","6556",0.0943199874504018
"486124","6550",0.625179052075131
"486124","6582",0.117358030553587
"486124","6579",0.485408995099132
"486130","6550",0.625179052075131
"486130","6582",0.117358030553587
"486130","6573",0.625179052075131
"486130","6576",0.625179052075131
"486130","6559",0.117358030553587
"486132","6551",0.567891133375157
"486133","6566",0.297517064338686
"486133","6559",0.337356429207831
"486133","6584",0.782728358179351
"486133","6551",0.833864902171637
"486133","6556",0.2845556448127
"486133","6582",0.350954351309729
"486133","6583",0.782728358179351
"486133","6548",0.871516360246032
"486139","6574",0.625179052075131
"486139","6583",0.485408995099132
"486139","6584",0.485408995099132
"486140","6556",0.0943199874504018
"486140","6576",0.625179052075131
"486140","6551",0.567891133375157
"486146","6574",0.625179052075131
"486147","6576",0.625179052075131
"486147","6556",0.0943199874504018
"486147","6551",0.567891133375157
"486147","6582",0.117358030553587
"486148","6583",0.485408995099132
"486148","6559",0.117358030553587
"486148","6548",0.625179052075131
"486148","6573",0.625179052075131
"486148","6567",0.567891133375157
"486148","6576",0.625179052075131
"486151","6583",0.485408995099132
"486151","6582",0.117358030553587
"486151","6584",0.485408995099132
"486151","6574",0.625179052075131
"486151","6548",0.625179052075131
"486155","6567",0.567891133375157
"486155","6568",0.0943199874504018
"486155","6556",0.0943199874504018
"486160","6573",0.625179052075131
"486160","6550",0.625179052075131
"486160","6576",0.625179052075131
"486160","6551",0.567891133375157
"486167","6583",0.485408995099132
"486168","6566",0.0943199874504018
"486168","6548",0.625179052075131
"486168","6574",0.625179052075131
"486168","6584",0.485408995099132
"486171","6582",0.117358030553587
"486171","6556",0.0943199874504018
"486171","6567",0.567891133375157
"486171","6559",0.117358030553587
"486171","6577",0.625179052075131
"486176","6550",0.625179052075131
"486184","6584",0.485408995099132
"486184","6583",0.485408995099132
"486185","6584",0.485408995099132
"486186","6567",0.567891133375157
"486186","6551",0.567891133375157
"486186","6579",0.485408995099132
"486186","6573",0.625179052075131
"486187","6566",0.0943199874504018
"486187","6579",0.485408995099132
"486187","6573",0.625179052075131
"486187","6583",0.485408995099132
"486187","6567",0.567891133375157
"486187","6551",0.567891133375157
"486187","6584",0.485408995099132
"486189","6584",0.527939574293801
"486189","6579",0.527939574293801
"486189","6525",0.347577348270792
"486189","6568",0.109902489902886
"486189","6582",0.117358030553587
"486189","6548",0.664150376620709
"486189","6567",0.609094504272423
"486189","6566",0.0943199874504018
"486189","6556",0.109902489902886
"486189","6583",0.527939574293801
"486190","6576",0.625179052075131
"486193","6584",0.485408995099132
"486193","6548",0.625179052075131
"486196","6548",0.625179052075131
"486196","6584",0.485408995099132
"486196","6574",0.625179052075131
"486196","6583",0.485408995099132
"486197","6566",0.0943199874504018
"486200","6573",0.625179052075131
"486200","6551",0.567891133375157
"486204","6567",0.567891133375157
"486204","6566",0.0943199874504018
"486211","6567",0.567891133375157
"486213","6566",0.0943199874504018
"486215","6572",0.347577348270792
"486218","6584",0.485408995099132
"486222","6583",0.485408995099132
"486224","6566",0.0943199874504018
"486226","6525",0.347577348270792
"486227","6583",0.485408995099132
"486227","6548",0.625179052075131
"486234","6533",0.0943199874504018
"486239","6573",0.66864326564348
"486239","6550",0.625179052075131
"486239","6551",0.613895736853382
"486239","6567",0.613895736853382
"486239","6559",0.138569209628916
"486240","6548",0.625179052075131
"486240","6583",0.485408995099132
"486241","6566",0.0943199874504018
"486243","6583",0.486052256827631
"486243","6576",0.625782291452258
"486243","6574",0.625782291452258
"486243","6584",0.486052256827631
"486243","6566",0.0945401958293727
"486243","6579",0.486052256827631
"486243","6582",0.117625040179292
"486244","6566",0.0943199874504018
"486245","6576",0.625179052075131
"486248","6573",0.625179052075131
"486248","6579",0.485408995099132
"486248","6551",0.567891133375157
"486249","6582",0.117358030553587
"486250","6582",0.117358030553587
"486251","6567",0.567891133375157
"486251","6566",0.0943199874504018
"486252","6567",0.567891133375157
"486262","6583",0.485408995099132
"486266","6568",0.0943199874504018
"486271","6566",0.0943199874504018
"486272","6566",0.0943199874504018
"486272","6583",0.485408995099132
"486272","6584",0.485408995099132
"486275","6583",0.485408995099132
"486275","6584",0.485408995099132
"486276","6583",0.485408995099132
"486277","6567",0.567891133375157
"486278","6583",0.485408995099132
"486278","6548",0.625179052075131
"486280","6582",0.117358030553587
"486280","6573",0.625179052075131
"486281","6566",0.0943199874504018
"486281","6584",0.485408995099132
"486281","6574",0.625179052075131
"486281","6573",0.625179052075131
"486282","6548",0.625179052075131
"486284","6545",0.347577348270792
"486288","6579",0.485408995099132
"486289","6574",0.625179052075131
"486289","6583",0.485408995099132
"486289","6584",0.485408995099132
"486289","6548",0.625179052075131
"486292","6582",0.117358030553587
"486292","6550",0.625179052075131
"486293","6551",0.567891133375157
"486298","6573",0.625179052075131
"486298","6550",0.625179052075131
"486305","6584",0.485408995099132
"486305","6548",0.625179052075131
"486306","6566",0.0945401958293727
"486306","6567",0.568522939351422
"486310","6566",0.0943199874504018
"486315","6582",0.117358030553587
"486315","6574",0.625179052075131
"486315","6556",0.0943199874504018
"486315","6579",0.485408995099132
"486315","6548",0.625179052075131
"486319","6545",0.347577348270792
"486319","6551",0.567891133375157
"486320","6574",0.625179052075131
"486322","6567",0.567891133375157
"486322","6551",0.567891133375157
"486322","6559",0.117358030553587
"486322","6573",0.625179052075131
"486324","6576",0.625179052075131
"486330","6545",0.347577348270792
"486335","6551",0.567891133375157
"486335","6573",0.625179052075131
"486335","6533",0.0943199874504018
"486343","6567",0.567891133375157
"486345","6583",0.485408995099132
"486346","6556",0.0943199874504018
"486351","6566",0.0943199874504018
"486351","6576",0.625179052075131
"486351","6582",0.117358030553587
"486351","6584",0.485408995099132
"486354","6573",0.625179052075131
"486354","6556",0.0943199874504018
"486356","6551",0.567891133375157
"486356","6583",0.485408995099132
"486356","6584",0.485408995099132
"486358","6567",0.740388707779716
"486358","6584",0.672809858410686
"486358","6548",0.807091710653959
"486358","6583",0.591488241987848
"486358","6566",0.136300022855381
"486358","6582",0.18065894813019
"486360","6584",0.485408995099132
"486360","6583",0.485408995099132
"486361","6584",0.485408995099132
"486367","6551",0.613895736853382
"486367","6556",0.111895159229305
"486367","6579",0.532973298256011
"486367","6550",0.66864326564348
"486367","6573",0.66864326564348
"486367","6582",0.117358030553587
"486367","6576",0.625179052075131
"486368","6566",0.265367477617069
"486369","6566",0.0943199874504018
"486369","6548",0.625179052075131
"486369","6582",0.117358030553587
"486369","6556",0.0943199874504018
"486370","6567",0.567891133375157
"486370","6559",0.117358030553587
"486370","6582",0.117358030553587
"486371","6582",0.117358030553587
"486371","6583",0.485408995099132
"486371","6574",0.625179052075131
"486371","6576",0.625179052075131
"486375","6573",0.625179052075131
"486375","6567",0.567891133375157
"486375","6556",0.102038863622082
"486375","6551",0.567891133375157
"486375","6566",0.0943199874504018
"486375","6559",0.117358030553587
"486375","6576",0.811343988126992
"486375","6584",0.624168508841249
"486375","6583",0.634708473924534
"486375","6548",0.810554395133974
"486375","6579",0.595648196366239
"486375","6582",0.292634565150707
"486379","6567",0.567891133375157
"486384","6567",0.567891133375157
"486384","6577",0.625179052075131
"486391","6582",0.128951607286178
"486391","6573",0.691450643309191
"486391","6576",0.649995541122305
"486391","6548",0.649995541122305
"486391","6583",0.512259882466801
"486391","6579",0.558959350347148
"486391","6584",0.512259882466801
"486391","6572",0.372320321113442
"486392","6550",0.625179052075131
"486392","6573",0.625179052075131
"486393","6556",0.0943199874504018
"486393","6579",0.485408995099132
"486393","6583",0.485408995099132
"486393","6568",0.0943199874504018
"486393","6573",0.625179052075131
"486393","6582",0.117358030553587
"486393","6567",0.567891133375157
"486393","6584",0.485408995099132
"486393","6576",0.625179052075131
"486393","6577",0.625179052075131
"486397","6567",0.567891133375157
"486399","6576",0.625179052075131
"486400","6584",0.485408995099132
"486400","6556",0.0943199874504018
"486400","6582",0.117358030553587
"486400","6579",0.485408995099132
"486400","6566",0.0943199874504018
"486401","6548",0.625179052075131
"486402","6566",0.0943199874504018
"486405","6574",0.625179052075131
"486405","6584",0.485408995099132
"486405","6583",0.485408995099132
"486407","6568",0.0943199874504018
"486412","6566",0.0943199874504018
"486412","6548",0.625179052075131
"486414","6574",0.625179052075131
"486414","6579",0.485408995099132
"486414","6583",0.485408995099132
"486414","6584",0.485408995099132
"486417","6582",0.117625040179292
"486419","6584",0.485408995099132
"486419","6576",0.625179052075131
"486419","6579",0.485408995099132
"486419","6583",0.485408995099132
"486419","6548",0.625179052075131
"486419","6574",0.625179052075131
"486419","6550",0.625179052075131
"486425","6566",0.0943199874504018
"486425","6556",0.0943199874504018
"486428","6545",0.347577348270792
"486429","6574",0.625179052075131
"486431","6576",0.625179052075131
"486432","6566",0.0943199874504018
"486436","6556",0.0943199874504018
"486436","6574",0.625179052075131
"486436","6566",0.0943199874504018
"486437","6566",0.0943199874504018
"486437","6573",0.625179052075131
"486437","6582",0.117358030553587
"486437","6548",0.625179052075131
"486439","6577",0.625179052075131
"486439","6582",0.117358030553587
"486440","6582",0.117358030553587
"486443","6582",0.117358030553587
"486448","6566",0.0943199874504018
"486449","6579",0.485408995099132
"486453","6550",0.625179052075131
"486457","6584",0.485408995099132
"486458","6533",0.0943199874504018
"486458","6576",0.625179052075131
"486461","6579",0.485408995099132
"486461","6573",0.625179052075131
"486462","6573",0.625179052075131
"486463","6573",0.66864326564348
"486463","6567",0.613895736853382
"486463","6566",0.111895159229305
"486463","6579",0.532973298256011
"486463","6583",0.532973298256011
"486463","6582",0.138569209628916
"486463","6584",0.532973298256011
"486463","6550",0.66864326564348
"486463","6574",0.66864326564348
"486463","6559",0.138569209628916
"486463","6556",0.111895159229305
"486463","6551",0.613895736853382
"486463","6548",0.66864326564348
"486464","6533",0.0943199874504018
"486464","6566",0.0943199874504018
"486464","6556",0.0943199874504018
"486464","6551",0.567891133375157
"486464","6573",0.625179052075131
"486464","6579",0.485408995099132
"486465","6566",0.0943199874504018
"486467","6573",0.625179052075131
"486467","6550",0.625179052075131
"486467","6576",0.625179052075131
"486468","6556",0.0943199874504018
"486468","6548",0.625179052075131
"486468","6582",0.117358030553587
"486468","6567",0.567891133375157
"486470","6576",0.625179052075131
"486471","6556",0.0943199874504018
"486475","6566",0.0943199874504018
"486475","6567",0.567891133375157
"486475","6584",0.485408995099132
"486475","6548",0.625179052075131
"486475","6583",0.485408995099132
"486477","6551",0.567891133375157
"486477","6573",0.625179052075131
"486477","6566",0.0943199874504018
"486478","6573",0.625179052075131
"486481","6548",0.625179052075131
"486483","6582",0.117358030553587
"486485","6567",0.567891133375157
"486488","6583",0.485408995099132
"486488","6548",0.625179052075131
"486489","6582",0.117358030553587
"486489","6568",0.0943199874504018
"486491","6548",0.625179052075131
"486496","6550",0.705226252502512
"486496","6573",0.705226252502512
"486496","6579",0.575014528710839
"486496","6551",0.653389801928108
"486497","6583",0.485408995099132
"486498","6579",0.485408995099132
"486498","6551",0.567891133375157
"486500","6566",0.0943199874504018
"486502","6584",0.485408995099132
"486502","6583",0.485408995099132
"486504","6574",0.625179052075131
"486506","6548",0.625179052075131
"486506","6550",0.625179052075131
"486506","6551",0.567891133375157
"486506","6556",0.0943199874504018
"486506","6579",0.485408995099132
"486506","6533",0.0943199874504018
"486506","6576",0.625179052075131
"486510","6551",0.567891133375157
"486510","6579",0.485408995099132
"486514","6567",0.567891133375157
"486514","6551",0.567891133375157
"486514","6566",0.0943199874504018
"486514","6550",0.625179052075131
"486517","6576",0.625179052075131
"486518","6583",0.485408995099132
"486519","6572",0.347577348270792
"486521","6551",0.567891133375157
"486521","6556",0.0943199874504018
"486522","6573",0.625179052075131
"486522","6550",0.625179052075131
"486522","6579",0.485408995099132
"486522","6576",0.625179052075131
"486523","6567",0.567891133375157
"486524","6576",0.625179052075131
"486524","6567",0.567891133375157
"486527","6576",0.625179052075131
"486528","6584",0.485408995099132
"486531","6576",0.625179052075131
"486531","6550",0.625179052075131
"486531","6582",0.117358030553587
"486534","6551",0.567891133375157
"486534","6573",0.625179052075131
"486534","6576",0.625179052075131
"486534","6556",0.0943199874504018
"486534","6559",0.117358030553587
"486536","6559",0.117358030553587
"486536","6573",0.625179052075131
"486536","6577",0.625179052075131
"486536","6567",0.567891133375157
"486536","6582",0.117358030553587
"486536","6556",0.0943199874504018
"486536","6551",0.567891133375157
"486539","6576",0.625179052075131
"486540","6566",0.0943199874504018
"486540","6567",0.567891133375157
"486548","6556",0.0943199874504018
"486548","6579",0.485408995099132
"486548","6577",0.625179052075131
"486551","6551",0.567891133375157
"486553","6583",0.485408995099132
"486553","6584",0.485408995099132
"486556","6567",0.567891133375157
"486560","6548",0.625179052075131
"486561","6567",0.567891133375157
"486564","6567",0.567891133375157
"486568","6582",0.117892576156163
"486574","6548",0.625179052075131
"486579","6583",0.485408995099132
"486579","6579",0.485408995099132
"486581","6567",0.567891133375157
"486581","6566",0.0943199874504018
"486584","6583",0.485408995099132
"486584","6579",0.485408995099132
"486584","6548",0.625179052075131
"486586","6566",0.0943199874504018
"486589","6548",0.625179052075131
"486594","6583",0.485408995099132
"486597","6576",0.625179052075131
"486600","6584",0.485408995099132
"486608","6566",0.0943199874504018
"486613","6566",0.0943199874504018
"486622","6574",0.625179052075131
"486625","6583",0.485408995099132
"486625","6584",0.485408995099132
"486628","6548",0.625179052075131
"486629","6583",0.485408995099132
"486629","6573",0.625179052075131
"486636","6584",0.485408995099132
"486636","6566",0.0943199874504018
"486636","6583",0.485408995099132
"486639","6551",0.567891133375157
"486641","6556",0.0943199874504018
"486641","6550",0.625179052075131
"486642","6583",0.485408995099132
"486647","6556",0.0943199874504018
"486647","6576",0.625179052075131
"486647","6582",0.117358030553587
"486656","6583",0.485408995099132
"486656","6584",0.485408995099132
"486658","6559",0.117358030553587
"486658","6550",0.625179052075131
"486658","6567",0.567891133375157
"486658","6576",0.625179052075131
"486658","6556",0.0943199874504018
"486658","6583",0.485408995099132
"486659","6579",0.486052256827631
"486659","6576",0.625782291452258
"486662","6573",0.625179052075131
"486662","6551",0.567891133375157
"486665","6574",0.625179052075131
"486666","6584",0.485408995099132
"486666","6583",0.485408995099132
"486670","6568",0.133453649242763
"486670","6574",0.711528916308291
"486670","6583",0.582452897006311
"486670","6582",0.164316055944824
"486670","6566",0.133453649242763
"486670","6556",0.133453649242763
"486670","6551",0.66026687487082
"486670","6579",0.582452897006311
"486670","6584",0.582452897006311
"486670","6548",0.711528916308291
"486671","6584",0.485408995099132
"486672","6551",0.567891133375157
"486672","6573",0.625179052075131
"486674","6566",0.0943199874504018
"486679","6567",0.567891133375157
"486680","6566",0.0943199874504018
"486684","6551",0.568522939351422
"486685","6576",0.625179052075131
"486687","6566",0.0943199874504018
"486688","6550",0.625179052075131
"486688","6573",0.625179052075131
"486688","6568",0.0943199874504018
"486691","6576",0.625179052075131
"486691","6574",0.625179052075131
"486692","6583",0.485408995099132
"486694","6583",0.485408995099132
"486694","6548",0.625179052075131
"486694","6584",0.485408995099132
"486694","6579",0.485408995099132
"486696","6551",0.567891133375157
"486697","6566",0.0943199874504018
"486701","6566",0.0943199874504018
"486702","6576",0.625179052075131
"486702","6579",0.485408995099132
"486707","6582",0.117358030553587
"486712","6573",0.701007588002637
"486713","6576",0.625179052075131
"486719","6583",0.485408995099132
"486719","6584",0.485408995099132
"486719","6566",0.0943199874504018
"486719","6577",0.625179052075131
"486722","6547",0.348161535931693
"486722","6566",0.0945401958293727
"486722","6525",0.348161535931693
"486722","6582",0.117625040179292
"486722","6567",0.568522939351422
"486722","6559",0.117625040179292
"486726","6579",0.485408995099132
"486726","6584",0.485408995099132
"486726","6583",0.485408995099132
"486726","6548",0.625179052075131
"486731","6566",0.0943199874504018
"486731","6583",0.485408995099132
"486731","6550",0.625179052075131
"486731","6573",0.625179052075131
"486731","6556",0.0943199874504018
"486731","6579",0.485408995099132
"486731","6576",0.625179052075131
"486731","6551",0.567891133375157
"486732","6551",0.567891133375157
"486737","6572",0.347577348270792
"486739","6566",0.179790738711635
"486739","6574",0.669213565281788
"486739","6579",0.574385112117537
"486739","6583",0.527939574293801
"486739","6568",0.175335330609673
"486739","6548",0.649995541122305
"486739","6573",0.759039503292966
"486739","6550",0.683318596519653
"486739","6567",0.672386262249912
"486744","6556",0.0943199874504018
"486749","6584",0.485408995099132
"486749","6579",0.485408995099132
"486749","6583",0.485408995099132
"486757","6556",0.0943199874504018
"486758","6551",0.567891133375157
"486758","6573",0.625179052075131
"486758","6576",0.625179052075131
"486762","6566",0.0943199874504018
"486762","6576",0.625179052075131
"486762","6574",0.625179052075131
"486763","6548",0.625179052075131
"486763","6584",0.485408995099132
"486763","6566",0.0943199874504018
"486763","6583",0.485408995099132
"486764","6582",0.117358030553587
"486764","6574",0.625179052075131
"486764","6584",0.485408995099132
"486768","6577",0.625179052075131
"486768","6583",0.485408995099132
"486768","6576",0.625179052075131
